actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares,actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares
RCP,iShares Russell 1000 Growth ETF,N,RCP,Y,100,N,IWF,,,,SHLL.W,Tortoise Acquisition Corp. Warrants	 each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,N,SHLL.WS,N,100,N,SHLL+,,,
RCS,iShares Russell Top 200 ETF,N,RCS,Y,100,N,IWL,,,,SHLX,Shell Midstream Partners	 L.P. Common Units representing Limited Partner Interests,N,SHLX,N,100,N,SHLX,,,
RCUS,iShares Russell 2000 ETF,N,RCUS,Y,100,N,IWM,,,,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,P,SHM,Y,100,N,SHM,,,
RDIV,iShares Russell 2000 Value ETF,P,RDIV,Y,100,N,IWN,,,,SHO,Sunstone Hotel Investors	 Inc. Sunstone Hotel Investors	 Inc. Common Shares,N,SHO,N,100,N,SHO,,,
RDN,iShares Russell 2000 Growth ETF,N,RDN,Y,100,N,IWO,,,,SHO$E,Sunstone Hotel Investors	 Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,N,SHOpE,N,100,N,SHO-E,,,
RDS.A,iShares Russell Midcap Growth ETF,N,RDS.A,Y,100,N,IWP,,,,SHO$F,Sunstone Hotel Investors	 Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,N,SHOpF,N,100,N,SHO-F,,,
RDS.B,iShares Russell Mid-Cap ETF,N,RDS.B,Y,100,N,IWR,,,,SHOP,Shopify Inc. Class A Subordinate Voting Shares,N,SHOP,N,100,N,SHOP,,,
RDY,iShares Russell Mid-cap Value ETF,N,RDY,Y,100,N,IWS,,,,SHW,Sherwin-Williams Company (The) Common Stock,N,SHW,N,100,N,SHW,,,
RE,iShares Russell 3000 ETF,N,RE,Y,100,N,IWV,,,,SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Z,SHYD,Y,100,N,SHYD,,,
REDV,iShares Russell Top 200 Value ETF,P,REDV,Y,100,N,IWX,,,,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,P,SHYG,Y,100,N,SHYG,,,
REEM,iShares Russell Top 200 Growth ETF,Z,REEM,Y,100,N,IWY,,,,SHYL,Xtrackers Short Duration High Yield Bond ETF,P,SHYL,Y,100,N,SHYL,,,
REET,Orix Corp Ads Common Stock,P,REET,N,100,N,IX,,,,SID,Companhia Siderurgica Nacional S.A. Common Stock,N,SID,N,100,N,SID,,,
REFA,iShares Global Energy ETF,Z,REFA,Y,100,N,IXC,,,,SIF,SIFCO Industries	 Inc. Common Stock,A,SIF,N,100,N,SIF,,,
REGL,iShares Global Financial ETF,Z,REGL,Y,100,N,IXG,,,,SIG,Signet Jewelers Limited Common Shares,N,SIG,N,100,N,SIG,,,
REI,iShares Global Healthcare ETF,A,REI,Y,100,N,IXJ,,,,SIJ,ProShares UltraShort Industrials,P,SIJ,Y,100,N,SIJ,,,
REK,iShares Global Tech ETF,P,REK,Y,100,N,IXN,,,,SIL,Global X Silver Miners ETF,P,SIL,Y,100,N,SIL,,,
RELX,iShares Global Comm Services ETF,N,RELX,Y,100,N,IXP,,,,SILJ,ETFMG Prime Junior Silver ETF,P,SILJ,Y,100,N,SILJ,,,
REM,WisdomTree India Ex-State-Owned Enterprises Fund,Z,REM,Y,100,N,IXSE,,,,SILV,SilverCrest Metals Inc. Common Shares,A,SILV,N,100,N,SILV,,,
REML,iShares Core MSCI Total International Stock ETF,P,REML,Y,100,N,IXUS,,,,SIM,Grupo Simec	 S.A.B. de C.V. American Depositary Shares,A,SIM,N,100,N,SIM,,,
REMX,iShares U.S. Consumer Services ETF,P,REMX,Y,100,N,IYC,,,,SIMS,SPDR S&P Kensho Intelligent Structures ETF ,P,SIMS,Y,100,N,SIMS,,,
RENN,iShares U.S. Energy ETF,N,RENN,Y,100,N,IYE,,,,SITC,SITE Centers Corp. Common Stock,N,SITC,N,100,N,SITC,,,
RES,iShares U.S. Financial ETF,N,RES,Y,100,N,IYF,,,,SITC$A,SITE Centers Corp. 6.375% Class A Preferred Shares,N,SITCpA,N,100,N,SITC-A,,,
RESI,iShares U.S. Financial Services ETF,N,RESI,Y,100,N,IYG,,,,SITC$J,SITE Centers Corp. Dep Shs Repstg 1/20th Pfd Cl J,N,SITCpJ,N,100,N,SITC-J,,,
RETL,iShares U.S. Healthcare ETF,P,RETL,Y,100,N,IYH,,,,SITC$K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),N,SITCpK,N,100,N,SITC-K,,,
REV,iShares U.S. Industrials ETF,N,REV,Y,100,N,IYJ,,,,SITE,SiteOne Landscape Supply	 Inc. Common Stock,N,SITE,N,100,N,SITE,,,
REVG,iShares U.S. Consumer Goods ETF,N,REVG,Y,100,N,IYK,,,,SIVR,Aberdeen Standard Physical Silver Shares ETF,P,SIVR,Y,100,N,SIVR,,,
REW,iShares Morningstar Multi-Asset Income ETF,P,REW,Y,100,N,IYLD,,,,SIX,Six Flags Entertainment Corporation New Common Stock,N,SIX,N,100,N,SIX,,,
REX,iShares U.S. Basic Materials ETF,N,REX,Y,100,N,IYM,,,,SIZ,AGFiQ U.S. Market Neutral Size Fund,P,SIZ,Y,100,N,SIZ,,,
REXR,iShares U.S. Real Estate ETF,N,REXR,Y,100,N,IYR,,,,SIZE,iShares Edge MSCI USA Size Factor ETF,P,SIZE,Y,100,N,SIZE,,,
REXR$A,iShares Transportation AverageETF,N,REXRpA,Y,100,N,IYT,,,,SJB,ProShares Short High Yield,P,SJB,Y,100,N,SJB,,,
REXR$B,iShares U.S. Technology ETF,N,REXRpB,Y,100,N,IYW,,,,SJI,South Jersey Industries	 Inc. Common Stock,N,SJI,N,100,N,SJI,,,
REZ,iShares Dow Jones U.S. ETF,P,REZ,Y,100,N,IYY,,,,SJIU,South Jersey Industries	 Inc. Corporate Units,N,SJIU,N,100,N,SJIU,,,
REZI,iShares U.S. Telecommunications ETF,N,REZI,Y,100,N,IYZ,,,,SJM,J.M. Smucker Company (The) New Common Stock,N,SJM,N,100,N,SJM,,,
RF,IZEA Worldwide	 Inc. - Common Stock,N,RF,N,100,N,IZEA,,,,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,P,SJNK,Y,100,N,SJNK,,,
RF$A,ARK Israel Innovative Technology ETF,N,RFpA,Y,100,N,IZRL,,,,SJR,Shaw Communications Inc. Common Stock,N,SJR,N,100,N,SJR,,,
RF$B,Jack In The Box Inc. - Common Stock,N,RFpB,N,100,N,JACK,,,,SJT,San Juan Basin Royalty Trust Common Stock,N,SJT,N,100,N,SJT,,,
RF$C,Jagged Peak Energy Inc. Common Stock,N,RFpC,N,100,N,JAG,,,,SJW,SJW Group Common Stock (DE),N,SJW,N,100,N,SJW,,,
RFCI,JPMorgan U.S. Aggregate Bond ETF,P,RFCI,Y,100,N,JAGG,,,,SKF,ProShares UltraShort Financials,P,SKF,Y,100,N,SKF,,,
RFDA,Jaguar Health	 Inc. - Common Stock,P,RFDA,N,100,N,JAGX,,,,SKM,SK Telecom Co.	 Ltd. Common Stock,N,SKM,N,100,N,SKM,,,
RFFC,JAKKS Pacific	 Inc. - Common Stock,P,RFFC,N,100,N,JAKK,,,,SKT,Tanger Factory Outlet Centers	 Inc. Common Stock,N,SKT,N,100,N,SKT,,,
RFG,WisdomTree Japan Multifactor Fund,P,RFG,Y,100,N,JAMF,,,,SKX,Skechers U.S.A.	 Inc. Common Stock,N,SKX,N,100,N,SKX,,,
RFI,Jason Industries	 Inc. - Common Stock,N,RFI,N,100,N,JASN,,,,SKY,Skyline Champion Corporation Common Stock,N,SKY,N,100,N,SKY,,,
RFL,Jason Industries	 Inc. - Warrant,A,RFL,N,100,N,JASNW,,,,SLB,Schlumberger N.V. Common Stock,N,SLB,N,100,N,SLB,,,
RFP,J. Alexander's Holdings	 Inc. Common Stock,N,RFP,N,100,N,JAX,,,,SLCA,U.S. Silica Holdings	 Inc. Common Stock,N,SLCA,N,100,N,SLCA,,,
RFUN,Jazz Pharmaceuticals plc - Ordinary Shares,P,RFUN,N,100,N,JAZZ,,,,SLF,Sun Life Financial Inc. Common Stock,N,SLF,N,100,N,SLF,,,
RFV,JBG SMITH Properties Common Shares ,P,RFV,N,100,N,JBGS,,,,SLG,SL Green Realty Corp Common Stock,N,SLG,N,100,N,SLG,,,
RGA,J.B. Hunt Transport Services	 Inc. - Common Stock,N,RGA,N,100,N,JBHT,,,,SLG$I,SL Green Realty Corporation Preferred Series I,N,SLGpI,N,100,N,SLG-I,,,
RGI,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,P,RGI,N,100,N,JBK,,,,SLT,Salt High truBeta US Market ETF,Z,SLT,Y,100,N,SLT,,,
RGLB,Jabil Inc. Common Stock,Z,RGLB,N,100,N,JBL,,,,SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019,N,SLTB,N,100,N,SLTB,,,
RGR,JetBlue Airways Corporation - Common Stock,N,RGR,N,100,N,JBLU,,,,SLV,iShares Silver Trust,P,SLV,Y,100,N,SLV,,,
RGS,Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates	 J.C. Penney Debenture Backed Series 2007-1 Trust,N,RGS,N,100,N,JBN,,,,SLVP,iShares MSCI Global Silver Miners Fund,Z,SLVP,Y,100,N,SLVP,,,
RGT,Select Asset Inc. Corporate Backed Callable Trust Certificates	 J.C. Penney Debenture-Backed Series 2006-1	 Class A-1,N,RGT,N,100,N,JBR,,,,SLX,VanEck Vectors Steel ETF ,P,SLX,Y,100,N,SLX,,,
RH,John B. Sanfilippo & Son	 Inc. - Common Stock,N,RH,N,100,N,JBSS,,,,SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),P,SLY,Y,100,N,SLY,,,
RHE,John Bean Technologies Corporation Common Stock,A,RHE,N,100,N,JBT,,,,SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),P,SLYG,Y,100,N,SLYG,,,
RHE$A,Jernigan Capital	 Inc. Common Stock,A,RHEpA,N,100,N,JCAP,,,,SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,P,SLYV,Y,100,N,SLYV,,,
RHI,Jernigan Capital	 Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock,N,RHI,N,100,N,JCAP-B,,,,SM,SM Energy Company Common Stock,N,SM,N,100,N,SM,,,
RHP,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,N,RHP,N,100,N,JCE,,,,SMAR,Smartsheet Inc. Class A Common Stock,N,SMAR,N,100,N,SMAR,,,
RHS,Johnson Controls International plc Ordinary Share,P,RHS,N,100,N,JCI,,,,SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Z,SMB,Y,100,N,SMB,,,
RHT,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,N,RHT,N,100,N,JCO,,,,SMDD,UltraPro Short MidCap400,P,SMDD,Y,100,N,SMDD,,,
RIDV,j2 Global	 Inc. - Common Stock,P,RIDV,N,100,N,JCOM,,,,SMDV,ProShares Russell 2000 Dividend Growers ETF,Z,SMDV,Y,100,N,SMDV,,,
RIF,J.C. Penney Company	 Inc. Holding Company Common Stock,A,RIF,N,100,N,JCP,,,,SMEZ,SPDR EURO STOXX Small Cap ETF,P,SMEZ,Y,100,N,SMEZ,,,
RIG,JPMorgan Core Plus Bond ETF,N,RIG,Y,100,N,JCPB,,,,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N,SMFG,N,100,N,SMFG,,,
RIGS,Communications Systems	 Inc. - Common Stock,P,RIGS,N,100,N,JCS,,,,SMG,Scotts Miracle-Gro Company (The) Common Stock,N,SMG,N,100,N,SMG,,,
RINF,Jewett-Cameron Trading Company - Common Shares,P,RINF,N,100,N,JCTCF,,,,SMH,VanEck Vectors Semiconductor ETF,P,SMH,Y,100,N,SMH,,,
RIO,JD.com	 Inc. - American Depositary Shares,N,RIO,N,100,N,JD,,,,SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,P,SMHB,N,100,N,SMHB,,,
RISE,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,P,RISE,N,100,N,JDD,,,,SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6	 2045,P,SMHD,N,100,N,SMHD,,,
RIV,JPMorgan U.S. Dividend ETF,N,RIV,Y,100,N,JDIV,,,,SMHI,SEACOR Marine Holdings Inc. Common Stock ,N,SMHI,N,100,N,SMHI,,,
RJA,Direxion Daily Junior Gold Miners Index Bear 3X Shares,P,RJA,Y,100,N,JDST,,,,SMIN,Ishares MSCI India Small Cap ETF,Z,SMIN,Y,100,N,SMIN,,,
RJF,Just Energy Group	 Inc. Ordinary Shares (Canada),N,RJF,N,100,N,JE,,,,SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,P,SMLF,Y,100,N,SMLF,,,
RJI,Just Energy Group	 Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,P,RJI,N,100,N,JE-A,,,,SMLL,Direxion Daily Small Cap Bull 2X Shares,P,SMLL,Y,100,N,SMLL,,,
RJN,Jacobs Engineering Group Inc. Common Stock,P,RJN,N,100,N,JEC,,,,SMLP,Summit Midstream Partners	 LP Common Units Representing Limited Partner Interests,N,SMLP,N,100,N,SMLP,,,
RJZ,Jefferies Financial Group Inc. Common Stock,P,RJZ,N,100,N,JEF,,,,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,P,SMLV,Y,100,N,SMLV,,,
RL,JELD-WEN Holding	 Inc. Common Stock,N,RL,N,100,N,JELD,,,,SMM,Salient Midstream Common Shares of Beneficial Interest,N,SMM,N,100,N,SMM,,,
RLGT,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest	 $0.01 par value per share,A,RLGT,N,100,N,JEMD,,,,SMMD,iShares Trust iShares Russell 2500 ETF,Z,SMMD,Y,100,N,SMMD,,,
RLGY,Aberdeen Japan Equity Fund	 Inc.  Common Stock,N,RLGY,N,100,N,JEQ,,,,SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,P,SMMU,Y,100,N,SMMU,,,
RLH,U.S. Global Jets ETF,N,RLH,Y,100,N,JETS,,,,SMMV,iShares Trust ETF,Z,SMMV,Y,100,N,SMMV,,,
RLI,Jiayin Group Inc. - American Depositary Shares,N,RLI,N,100,N,JFIN,,,,SMN,ProShares UltraShort Basic Materials,P,SMN,Y,100,N,SMN,,,
RLJ,8i Enterprises Acquisition Corp - Ordinary Shares,N,RLJ,N,100,N,JFK,,,,SMP,Standard Motor Products	 Inc. Common Stock,N,SMP,N,100,N,SMP,,,
RLJ$A,8i Enterprises Acquisition Corp - Right,N,RLJpA,N,100,N,JFKKR,,,,SMTA,Spirit MTA REIT Common Shares of Beneficial Interest ,N,SMTA,N,100,N,SMTA,,,
RLY,8i Enterprises Acquisition Corp - Unit,P,RLY,N,100,N,JFKKU,,,,SMTS,Sierra Metals Inc. Common Stock,A,SMTS,N,100,N,SMTS,,,
RM,8i Enterprises Acquisition Corp - Warrant,N,RM,N,100,N,JFKKW,,,,SNA,Snap-On Incorporated Common Stock,N,SNA,N,100,N,SNA,,,
RMAX,Nuveen Floating Rate Income Fund Common Stock,N,RMAX,N,100,N,JFR,,,,SNAP,Snap Inc. Class A Common Stock,N,SNAP,N,100,N,SNAP,,,
RMD,Aurora Mobile Limited - American Depositary Shares,N,RMD,N,100,N,JG,,,,SNDR,Schneider National	 Inc. Common Stock,N,SNDR,N,100,N,SNDR,,,
RMED,Nuveen Global High Income Fund Common Shares of Beneficial Interest,N,RMED,N,100,N,JGH,,,,SNE,Sony Corporation Common Stock,N,SNE,N,100,N,SNE,,,
RMG,Nuveen High Income 2023 Target Term Fund Common Shares of Beneficial Interest,N,RMG,N,100,N,JHAA,,,,SNMP,Sanchez Midstream Partners LP Common Stock,A,SNMP,N,100,N,SNMP,,,
RMG.W,Nuveen High Income November 2021 Target Term Fund Nuveen High Income November 2021 Target Term Fund,N,RMG.WS,N,100,N,JHB,,,,SNN,Smith & Nephew SNATS	 Inc. Common Stock,N,SNN,N,100,N,SNN,,,
RMG.U,John Hancock Multifactor Media and Communications ETF,N,RMG.U,Y,100,N,JHCS,,,,SNP,China Petroleum & Chemical Corporation Common Stock,N,SNP,N,100,N,SNP,,,
RMI,Nuveen High Income December 2019 Target Term Fund Common Shares of Beneficial Interest,N,RMI,N,100,N,JHD,,,,SNPE,Xtrackers S&P 500 ESG ETF,P,SNPE,Y,100,N,SNPE,,,
RMPL$,John Hancock Multifactor Emerging Markets ETF,N,RMPLp,Y,100,N,JHEM,,,,SNR,New Senior Investment Group Inc. Common Stock,N,SNR,N,100,N,SNR,,,
RMT,Janus Henderson Group plc Ordinary Shares,N,RMT,N,100,N,JHG,,,,SNV,Synovus Financial Corp. Common Stock,N,SNV,N,100,N,SNV,,,
RNG,John Hancock Investors Trust Common Stock,N,RNG,N,100,N,JHI,,,,SNV$D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock	 Series D Liquation Preference $25.00 per Share,N,SNVpD,N,100,N,SNV-D,,,
RNGR,John Hancock Multifactor Materials ETF,N,RNGR,Y,100,N,JHMA,,,,SNX,Synnex Corporation Common Stock,N,SNX,N,100,N,SNX,,,
RNP,John Hancock Multifactor Consumer Discretionary ETF,N,RNP,Y,100,N,JHMC,,,,SO,Southern Company (The) Common Stock,N,SO,N,100,N,SO,,,
RNR,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,N,RNR,Y,100,N,JHMD,,,,SOGO,Sogou Inc. American Depositary Shares	 each representing one Class A Ordinary Share,N,SOGO,N,100,N,SOGO,,,
RNR$C,John Hancock Multifactor Energy ETF,N,RNRpC,Y,100,N,JHME,,,,SOI,Solaris Oilfield Infrastructure	 Inc. Class A Common Stock,N,SOI,N,100,N,SOI,,,
RNR$E,John Hancock Multifactor Financials ETF,N,RNRpE,Y,100,N,JHMF,,,,SOIL,Global X Fertilizers/Potash ETF,P,SOIL,Y,100,N,SOIL,,,
RNR$F,John Hancock Multifactor Healthcare ETF,N,RNRpF,Y,100,N,JHMH,,,,SOJA,Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15	 2075,N,SOJA,N,100,N,SOJA,,,
ROAM,John Hancock Multifactor Industrials ETF,P,ROAM,Y,100,N,JHMI,,,,SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1	 2076,N,SOJB,N,100,N,SOJB,,,
ROAN,John Hancock Multifactor Large Cap ETF,N,ROAN,Y,100,N,JHML,,,,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1	 2077,N,SOJC,N,100,N,SOJC,,,
ROBO,John Hancock Multifactor Mid Cap ETF,P,ROBO,Y,100,N,JHMM,,,,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),N,SOL,N,100,N,SOL,,,
RODI,John Hancock Multifactor Consumer Staples ETF,Z,RODI,Y,100,N,JHMS,,,,SON,Sonoco Products Company Common Stock,N,SON,N,100,N,SON,,,
RODM,John Hancock Multifactor Technology ETF,P,RODM,Y,100,N,JHMT,,,,SOR,Source Capital	 Inc. Common Stock,N,SOR,N,100,N,SOR,,,
ROG,John Hancock Multifactor Utilities ETF,N,ROG,Y,100,N,JHMU,,,,SOVB,Cambria Sovereign Bond ETF,Z,SOVB,Y,100,N,SOVB,,,
ROGS,John Hancock Income Securities Trust Common Stock,P,ROGS,N,100,N,JHS,,,,SOXL,Direxion Daily Semiconductor Bull 3x Shares,P,SOXL,Y,100,N,SOXL,,,
ROK,John Hancock Multifactor Small Cap ETF,N,ROK,Y,100,N,JHSC,,,,SOXS,Direxion Daily Semiconductor Bear 3x Shares,P,SOXS,Y,100,N,SOXS,,,
ROKT,James Hardie Industries plc American Depositary Shares (Ireland),P,ROKT,N,100,N,JHX,,,,SOYB,Teucrium Soybean Fund ETV,P,SOYB,Y,100,N,SOYB,,,
ROL,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,N,ROL,N,100,N,JHY,,,,SPAB,SPDR Portfolio Aggregate Bond ETF,P,SPAB,Y,100,N,SPAB,,,
ROM,JPMorgan Corporate Bond Research Enhanced ETF,P,ROM,Y,100,N,JIGB,,,,SPAQ,Spartan Energy Acquisition Corp Class A Common Stock,N,SPAQ,N,100,N,SPAQ,,,
ROOF,J. Jill	 Inc. Common Stock,P,ROOF,N,100,N,JILL,,,,SPAQ.U,Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of one Warrant),N,SPAQ.U,N,100,N,SPAQ=,,,
ROP,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,N,ROP,N,100,N,JJA,,,,SPAQ.W,Spartan Energy Acquisition Corp Warrants	 each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share,N,SPAQ.WS,N,100,N,SPAQ+,,,
RORE,iPathA Series B Bloomberg Copper Subindex Total Return ETN,P,RORE,N,100,N,JJC,,,,SPB,Spectrum Brands Holdings	 Inc. Common Stock,N,SPB,N,100,N,SPB,,,
ROUS,iPathA Series B Bloomberg Energy Subindex Total Return ETN,P,ROUS,N,100,N,JJE,,,,SPDN,Direxion Daily S&P 500 Bear 1X Shares,P,SPDN,Y,100,N,SPDN,,,
ROX,iPathA Series B Bloomberg Grains Subindex Total Return ETN,A,ROX,N,100,N,JJG,,,,SPDV,AAM S&P 500 High Dividend Value ETF,P,SPDV,Y,100,N,SPDV,,,
ROYT,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,N,ROYT,N,100,N,JJM,,,,SPDW,SPDR Portfolio Developed World ex-US ETF,P,SPDW,Y,100,N,SPDW,,,
RPAI,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,N,RPAI,N,100,N,JJN,,,,SPE,Special Opportunities Fund	 Inc Common Stock,N,SPE,N,100,N,SPE,,,
RPG,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,P,RPG,N,100,N,JJP,,,,SPE$B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock	 Series B,N,SPEpB,N,100,N,SPE-B,,,
RPLA,iPathA Series B Bloomberg Softs Subindex Total Return ETN,N,RPLA,N,100,N,JJS,,,,SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,P,SPEM,Y,100,N,SPEM,,,
RPLA.W,J & J Snack Foods Corp. - Common Stock,N,RPLA.WS,N,100,N,JJSF,,,,SPFF,Global X SuperIncome Preferred ETF,P,SPFF,Y,100,N,SPFF,,,
RPLA.U,iPathA Series B Bloomberg Tin Subindex Total Return ETN,N,RPLA.U,N,100,N,JJT,,,,SPG,Simon Property Group	 Inc. Common Stock,N,SPG,N,100,N,SPG,,,
RPM,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,N,RPM,N,100,N,JJU,,,,SPG$J,Simon Property Group	 Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,N,SPGpJ,N,100,N,SPG-J,,,
RPT,iShares Morningstar Large-Cap ETF,N,RPT,Y,100,N,JKD,,,,SPGI,S&P Global Inc. Common Stock,N,SPGI,N,100,N,SPGI,,,
RPT$D,iShares Morningstar Large-Cap Growth ETF,N,RPTpD,Y,100,N,JKE,,,,SPGP,Invesco S&P 500 GARP ETF,P,SPGP,Y,100,N,SPGP,,,
RPUT,iShares Morningstar Large-Cap  Value ETF,Z,RPUT,Y,100,N,JKF,,,,SPH,Suburban Propane Partners	 L.P. Common Stock,N,SPH,N,100,N,SPH,,,
RPV,iShares Morningstar Mid-Cap ETF,P,RPV,Y,100,N,JKG,,,,SPHB,Invesco S&P 500 High Beta ETF,P,SPHB,Y,100,N,SPHB,,,
RQI,iShares Morningstar Mid-Cap Growth ETF,N,RQI,Y,100,N,JKH,,,,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,P,SPHD,Y,100,N,SPHD,,,
RRC,Jack Henry & Associates	 Inc. - Common Stock,N,RRC,N,100,N,JKHY,,,,SPHQ,Invesco S&P 500 Quality ETF,P,SPHQ,Y,100,N,SPHQ,,,
RRD,iShares Morningstar Mid-Cap ETF,N,RRD,Y,100,N,JKI,,,,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,P,SPIB,Y,100,N,SPIB,,,
RRTS,iShares Morningstar Small-Cap ETF,N,RRTS,Y,100,N,JKJ,,,,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,P,SPLB,Y,100,N,SPLB,,,
RS,iShares Morningstar Small-Cap Growth ETF,N,RS,Y,100,N,JKK,,,,SPLG,SPDR Series Trust SPDR Portfolio Large Cap ETF ,P,SPLG,Y,100,N,SPLG,,,
RSF,iShares Morningstar Small-Cap Value ETFnd,N,RSF,Y,100,N,JKL,,,,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,N,SPLP,N,100,N,SPLP,,,
RSG,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N,RSG,N,100,N,JKS,,,,SPLP$A,Steel Partners Holdings LP 6.0% Series A Preferred Units	 no par value,N,SPLPpA,N,100,N,SPLP-A,,,
RSP,Jones Lang LaSalle Incorporated Common Stock,P,RSP,N,100,N,JLL,,,,SPLV,Invesco S&P 500 Low Volatility ETF,P,SPLV,Y,100,N,SPLV,,,
RST,Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund,N,RST,N,100,N,JLS,,,,SPMD,SPDR Portfolio Mid Cap ETF  ,P,SPMD,Y,100,N,SPMD,,,
RSX,Janus Henderson Mortgage-Backed Securities ETF,P,RSX,Y,100,N,JMBS,,,,SPMO,Invesco S&P 500 Momentum ETF,P,SPMO,Y,100,N,SPMO,,,
RSXJ,Jumei International Holding Limited American Depositary Shares	 each representing one Class A ordinary share,P,RSXJ,N,100,N,JMEI,,,,SPMV,Invesco S&P 500 Minimum Variance ETF,Z,SPMV,Y,100,N,SPMV,,,
RTEC,Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest,N,RTEC,N,100,N,JMF,,,,SPN,Superior Energy Services	 Inc. Common Stock,N,SPN,N,100,N,SPN,,,
RTH,Jumia Technologies AG American Depositary Shares	 each representing two Ordinary Shares,P,RTH,N,100,N,JMIA,,,,SPOT,Spotify Technology S.A. Ordinary Shares,N,SPOT,N,100,N,SPOT,,,
RTL,JPMorgan U.S. Minimum Volatility ETF,P,RTL,Y,100,N,JMIN,,,,SPPP,Sprott Physical Platinum and Palladium Trust,P,SPPP,Y,100,N,SPPP,,,
RTM,Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest,P,RTM,N,100,N,JMLP,,,,SPR,Spirit Aerosystems Holdings	 Inc. Common Stock,N,SPR,N,100,N,SPR,,,
RTN,Nuveen Multi-Market Income Fund (MA),N,RTN,N,100,N,JMM,,,,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,P,SPSB,Y,100,N,SPSB,,,
RTW,JPMorgan U.S. Momentum Factor ETF,N,RTW,Y,100,N,JMOM,,,,SPSM,SPDR Portfolio Small Cap ETF,P,SPSM,Y,100,N,SPSM,,,
RUBI,JMP Group LLC Common Shares,N,RUBI,N,100,N,JMP,,,,SPTL,SPDR Portfolio Long Term Treasury ETF,P,SPTL,Y,100,N,SPTL,,,
